7059,486,298,268,250,261,262,268,280,299,303,315,318,329,350,354,392,402,404,446,406,424,430,435,447,444,453,435,428,425,436,435,435,443,446,423,416,428,421,449,440,440,435,467,458,460,494,491,474,488,469
7004,510,355,323,297,285,295,309,335,325,358,347,359,352,363,379,427,404,397,407,408,437,437,480,471,520,512,543,508,519,535,562,565,582,600,595,610,610,586,596,598,605,611,631,628,602,636,598,632,590,620
7082,518,343,325,309,288,290,292,307,332,344,379,364,399,410,387,406,413,365,373,368,362,368,346,348,352,332,361,344,372,328,348,327,353,350,359,364,363,374,369,381,347,355,348,364,362,362,394,360,375,361
6949,556,372,340,314,313,301,320,317,321,321,307,320,314,295,298,290,316,320,331,292,318,319,323,307,319,317,349,330,335,323,322,332,320,313,320,311,317,320,305,310,299,294,280,294,301,315,310,303,306,300
6968,537,320,256,245,229,227,221,209,215,225,232,256,250,254,248,248,252,277,256,267,267,289,281,301,292,290,287,293,279,298,289,306,297,313,308,315,339,338,337,331,306,331,325,336,325,321,317,313,347,303
6964,554,363,308,319,318,336,344,372,368,407,423,421,448,455,478,491,465,498,506,511,543,514,518,501,500,493,487,482,502,468,481,486,487,497,489,509,501,511,488,463,439,433,450,456,425,428,433,446,445,472
7110,438,259,208,216,201,189,191,195,224,229,235,216,216,226,240,235,240,241,257,265,258,264,276,275,273,276,282,288,280,271,277,274,282,280,283,281,277,297,293,281,280,261,252,253,259,263,273,271,255,269
7059,545,359,329,310,342,316,318,333,354,361,412,387,422,430,384,416,430,379,380,385,392,399,377,404,384,393,382,380,383,392,374,381,389,379,388,397,397,395,390,380,393,391,392,414,405,417,416,421,423,447
7033,501,290,245,224,232,228,237,236,234,237,255,252,255,271,274,302,256,245,266,260,261,274,250,250,255,253,260,231,246,251,266,262,276,305,270,276,296,265,279,265,243,237,239,256,243,252,247,247,263,257
6983,536,365,333,305,303,286,291,279,306,291,316,312,319,320,343,345,370,364,370,362,361,368,371,402,407,391,379,365,384,403,377,380,373,370,395,398,423,412,435,425,412,392,401,385,404,385,399,403,409,416
7009,528,385,353,357,351,369,381,374,398,410,433,426,454,420,457,458,482,460,472,450,476,446,470,469,453,489,485,509,500,507,546,510,514,502,515,532,556,556,550,598,564,607,607,599,597,611,619,584,638,582
7035,543,348,287,279,281,308,288,323,316,331,337,348,354,369,372,378,370,355,399,363,381,384,407,412,444,414,423,409,453,441,470,463,452,479,469,465,486,504,517,464,454,444,426,443,447,459,470,481,498,475
7033,549,371,338,317,323,312,342,336,373,381,409,430,409,468,450,470,495,518,480,487,509,514,474,497,470,481,474,488,474,446,436,426,460,425,450,462,482,455,490,457,478,474,466,487,491,477,477,471,464,447
7055,498,327,288,253,233,216,220,217,233,242,260,250,247,253,255,272,263,256,268,272,285,277,284,281,305,308,314,316,326,337,298,303,289,300,289,307,293,286,299,305,310,316,324,325,330,331,340,353,362,342
7122,455,254,209,200,199,204,209,223,234,228,242,235,222,225,226,226,231,215,222,213,223,221,223,229,231,223,238,238,223,218,215,237,213,224,237,239,245,238,223,232,233,263,232,233,230,221,239,249,242,232
7066,519,344,301,279,263,264,268,262,271,270,288,277,298,286,277,290,280,278,282,295,300,300,314,297,298,313,312,309,317,320,325,328,332,316,318,337,321,341,338,320,324,338,358,351,374,344,364,363,372,368
6965,572,394,336,313,322,315,310,326,320,373,350,354,363,392,422,420,407,418,435,424,451,422,445,438,453,462,423,439,447,465,490,485,521,492,548,537,518,570,551,577,594,601,576,603,523,546,551,541,520,550
7060,503,347,332,323,312,299,296,298,315,316,317,337,317,326,347,354,360,354,362,364,375,396,389,429,404,424,406,402,389,416,421,451,446,470,456,459,446,438,458,435,441,410,432,404,404,385,383,395,391,402
7031,532,338,260,219,202,194,186,187,195,195,216,212,227,215,226,210,226,223,233,199,189,190,180,189,182,181,178,168,172,165,169,171,179,165,162,164,156,162,149,143,142,145,143,151,141,137,140,139,140,143
7033,480,302,267,246,243,255,236,253,262,271,263,295,273,276,293,297,288,320,325,348,377,364,394,373,413,395,441,409,456,423,449,461,501,503,496,503,482,505,501,503,487,511,501,535,495,538,521,549,498,518
6902,644,462,394,388,370,341,364,345,387,339,363,348,347,392,368,413,392,432,404,412,418,420,446,439,403,416,411,422,431,407,434,420,447,446,453,463,505,473,493,494,502,489,480,503,489,506,493,483,478,503
7010,507,313,280,299,273,286,297,290,311,308,341,327,352,358,344,368,357,365,372,366,351,332,320,313,323,331,325,357,392,369,395,352,370,369,388,374,407,418,390,430,371,363,381,367,386,350,365,374,382,385
6992,567,432,388,394,414,430,452,451,468,478,514,506,521,543,541,562,568,564,573,610,603,625,670,638,648,659,632,619,636,656,660,641,645,642,632,647,616,600,621,612,648,676,643,675,647,692,685,679,669,678
7908,126,45,40,33,41,34,43,41,50,50,46,48,48,44,42,40,41,38,40,40,42,40,41,44,46,50,54,52,49,55,55,64,54,57,53,49,49,51,54,58,61,60,60,61,59,60,62,68,67,79
8028,90,32,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7946,119,53,48,45,45,49,50,55,62,69,76,61,61,60,63,66,69,69,73,75,85,75,82,77,87,80,96,89,95,80,81,79,77,82,82,89,84,79,84,81,84,86,83,81,79,84,81,92,87,86
7963,103,18,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7989,120,33,25,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7997,94,21,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8021,108,48,37,37,34,34,36,36,40,40,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
8052,79,19,10,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7994,94,38,43,47,53,67,63,71,75,91,81,99,83,109,97,111,117,146,101,122,101,95,101,110,110,124,120,127,145,116,119,117,117,132,129,121,138,140,144,150,160,136,148,138,144,122,117,126,104,103
8034,99,30,24,24,25,28,29,35,34,43,38,37,44,37,37,36,39,42,45,45,49,51,61,51,58,53,63,56,72,65,71,56,57,55,53,58,58,65,60,55,60,57,60,62,59,57,55,60,57,68
7989,106,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7981,129,66,55,60,53,49,54,50,61,52,57,48,46,48,49,50,48,51,52,59,61,65,61,67,76,65,70,66,66,62,51,51,53,50,51,47,47,50,51,50,44,46,45,52,44,43,43,41,40,38
7925,96,25,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
8018,100,20,14,10,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7987,134,45,35,34,32,33,35,43,36,37,44,37,37,36,39,42,45,45,49,51,61,51,58,53,63,56,72,65,71,56,57,55,53,58,58,65,60,55,60,57,60,62,59,57,55,60,57,68,63,62
7953,95,29,23,26,25,25,27,27,31,31,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7995,101,30,26,23,23,27,27,35,35,51,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
8059,97,33,18,17,17,16,18,20,24,26,28,34,32,36,38,30,40,36,40,44,56,50,64,42,34,36,48,46,58,56,54,72,56,54,56,54,56,64,60,74,70,74,76,94,68,78,72,80,58,58
7974,107,44,34,37,32,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7960,107,29,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7978,100,34,31,25,25,21,25,25,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8008,106,26,19,23,23,21,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
8040,92,24,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7990,81,17,13,12,14,14,7,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8076,99,31,30,27,24,24,26,26,30,30,38,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
7973,88,25,16,18,18,19,23,26,31,31,22,18,19,22,25,25,29,31,41,31,38,33,43,36,52,45,51,36,37,35,33,38,38,45,40,35,40,37,40,42,39,37,35,40,37,48,43,42,51,54
8016,100,27,18,17,20,23,22,32,22,26,17,17,16,19,22,25,25,29,31,41,31,38,33,43,36,52,45,51,36,37,35,33,38,38,45,40,35,40,37,40,42,39,37,35,40,37,48,43,42,51
8053,66,12,6,6,6,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7988,92,34,31,31,29,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8025,95,16,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7931,94,22,17,14,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8019,80,21,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8005,112,29,24,22,22,21,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8050,91,30,29,31,31,35,35,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7930,114,52,37,32,35,34,40,39,48,43,42,49,42,42,41,44,47,50,50,54,56,66,56,63,58,68,61,77,70,76,61,62,60,58,63,63,70,65,60,65,62,65,67,64,62,60,65,62,73,68
8088,71,12,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7947,126,46,31,34,34,35,41,40,53,44,52,49,56,59,71,59,68,66,77,75,83,85,90,96,90,91,78,96,96,101,98,112,114,112,100,115,97,114,93,108,120,119,126,145,133,143,130,150,130,155
8020,85,25,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8041,112,35,27,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7973,112,47,30,25,29,29,37,37,53,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7996,102,38,32,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7983,105,34,34,32,31,33,35,39,43,51,51,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
8006,70,20,18,17,18,21,20,27,20,20,19,22,25,28,28,32,34,44,34,41,36,46,39,55,48,54,39,40,38,36,41,41,48,43,38,43,40,43,45,42,40,38,43,40,51,46,45,54,57,73
8002,108,37,33,33,36,35,39,40,48,42,41,43,42,41,46,42,41,40,41,44,43,49,44,51,49,54,59,60,60,66,55,60,56,58,62,61,66,72,65,71,70,65,61,70,75,73,65,75,52,64
8006,97,26,24,20,25,26,35,29,32,29,39,34,43,36,41,39,41,45,44,47,37,31,31,36,43,50,44,50,48,51,54,62,57,55,57,62,46,45,49,47,48,56,51,56,53,61,65,64,68,76
8054,90,19,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
8030,84,9,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7967,97,18,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7946,104,36,31,34,32,34,35,39,35,35,33,33,39,31,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7927,111,50,37,33,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
8019,95,28,25,17,12,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8035,81,29,26,28,27,28,31,30,37,30,30,29,32,35,38,38,42,44,54,44,51,46,56,49,65,58,64,49,50,48,46,51,51,58,53,48,53,50,53,55,52,50,48,53,50,61,56,55,64,67
8035,89,24,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
7979,104,27,16,16,17,16,15,16,15,13,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8051,88,22,14,17,16,16,18,18,22,22,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8007,91,24,18,17,15,16,18,17,22,21,29,26,33,36,48,36,45,43,54,52,60,62,67,73,67,68,55,73,73,78,75,89,91,89,77,92,74,91,70,85,97,96,103,122,110,120,107,127,107,132
8012,94,18,11,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7939,98,13,7,6,6,8,8,12,12,20,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
8000,86,26,23,24,22,20,22,22,26,26,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8059,88,22,18,21,20,20,22,22,26,26,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8015,87,38,35,33,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
8028,103,24,16,14,19,13,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
8026,95,24,21,26,25,25,27,27,31,31,39,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
8018,92,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
8006,108,31,24,25,21,18,18,18,22,22,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
8074,89,22,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7954,120,26,27,25,27,28,29,36,35,50,35,35,34,37,40,43,43,47,49,59,49,56,51,61,54,70,63,69,54,55,53,51,56,56,63,58,53,58,55,58,60,57,55,53,58,55,66,61,60,69
7986,104,30,25,22,20,22,22,26,26,34,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8085,68,13,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8030,86,16,18,19,18,17,19,19,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7937,118,40,30,26,28,23,17,17,19,19,23,23,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7940,106,33,25,23,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
8024,96,32,26,21,20,22,20,30,24,40,32,48,40,48,52,64,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
7986,106,42,32,31,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7973,112,28,19,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
8031,92,36,28,30,34,34,42,42,58,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
8020,83,9,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8055,84,34,28,29,28,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
8015,97,36,35,38,38,35,35,37,34,33,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7998,108,37,25,22,21,18,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7990,117,49,36,32,33,31,35,35,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7940,108,40,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8042,88,17,15,14,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7951,102,28,26,23,25,28,30,32,35,38,44,43,39,50,41,48,41,44,41,42,55,48,54,56,58,50,67,62,69,57,62,68,61,81,65,87,77,82,90,90,88,100,94,116,96,107,106,109,108,101
7997,109,40,37,39,35,36,40,43,48,57,59,54,52,62,56,72,64,80,72,80,84,96,60,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
8034,97,43,33,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
8007,99,24,12,12,10,9,12,11,18,11,11,10,13,16,19,19,23,25,35,25,32,27,37,30,46,39,45,30,31,29,27,32,32,39,34,29,34,31,34,36,33,31,29,34,31,42,37,36,45,48
7954,129,53,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7929,108,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7965,104,23,18,17,19,17,15,13,14,12,13,15,14,19,18,26,23,30,33,45,33,42,40,51,49,57,59,64,70,64,65,52,70,70,75,72,86,88,86,74,89,71,88,67,82,94,93,100,119,107
8028,82,13,9,9,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8043,94,15,7,10,9,9,11,11,15,15,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8005,94,31,30,29,28,26,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7999,82,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7947,111,41,34,34,40,42,47,48,55,48,52,44,46,49,53,57,56,56,62,64,73,71,68,62,73,66,84,77,87,72,81,71,70,76,76,83,83,72,76,70,73,77,74,76,74,87,76,87,82,81
7975,86,22,14,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7965,114,36,34,32,30,30,32,36,40,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
